clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
ACA09001,ACA-0001,Acabados,ACA,SI,FIJO,,Bolsa,42.24,Suministro de separadores para colocaciòn de piso 300 pzas,
ACA09055,ACA-0002,Acabados,ACA,SI,FIJO,,m2,131.79,"Suministro y aplicación de de pintura vinilica mate en muros y plafones con superficie lisa no rugosa a una altura no mayor de 3.00m, incluye mano de obra, escaleras, manerales, brochas, rodillos, felpas, pintura.",
ACA09002,ACA-0003,Acabados,ACA,SI,FIJO,,Lote,4200.0,"Suministro y aplicación de pintura de tuberias electricas color dorado existentes en muros y plafones; incluye pintura esmalte, andamios, thiner y todo lo necesario para su corecta ejecucion.",
ACA09003,ACA-0004,Acabados,ACA,SI,FIJO,,Lote,60000.0,Suministro e instalacion de alucobond en fachada,
ACA09004,ACA-0005,Acabados,ACA,SI,FIJO,,ml,80.0,Colocacion de zoclo de desnivel en contra-barra,
ACA09005,ACA-0006,Acabados,ACA,SI,FIJO,,m2,198.24,Suministro piso ceramico oakwood walnut 60x20 cm marca INTERCERAMIC.,
ACA09006,ACA-0007,Acabados,ACA,SI,FIJO,,m2,262.5,"Suministro de piso de ceramica marca INTERCERAMIC modelo SUNWOOD COWBOY, dimensiones 60X20  cms",
ACA09007,ACA-0008,Acabados,ACA,SI,FIJO,,m2,137.069,"Suministro de piso antiderrapante para barra y cocina, marca INTERCERAMIC modelo kronos formato 30X30 (P3)",
ACA09008,ACA-0009,Acabados,ACA,SI,FIJO,,m2,125.0,Suministro de azulejo blanco marca INTERCERAMIC modelo astratto 20x20 esmaltado. Para lambirn de sanitarios (M9),
ACA09009,ACA-0010,Acabados,ACA,SI,FIJO,,m2,125.0,Suministro de lambrin ceramico para cocina formato 20x30  INTERCERAMIC modelo astratto (M10),
ACA09010,ACA-0011,Acabados,ACA,SI,FIJO,,m2,190.0,"Colocación de azulejo en muros de cocina a una altura de 2.1m, con azulejo de 20cm x 30cm linea economica, pegado con adhesivo blanco y junta de cemento blanco, incluye mano de obra, herramienta menor, desperdicios, mermas y todo lo necesario para su correcta ejecución. (M10)",
ACA09011,ACA-0012,Acabados,ACA,SI,FIJO,,m2,160.0,"Colocación de piso de ceramica de 40x60 cms. Asentado con piso sobre piso gris por suministro de boquilla para junta en color chocolate,.incluye: suministro y aplicación de boquilla en juntas, acarre y elevacion de materiales, herramientas y mano de obra (P1)",
ACA09012,ACA-0013,Acabados,ACA,SI,FIJO,,m2,160.0,"Colocacion piso de ceramica marca INTERCERAMIC modelo  SUNWOOD COWBOY, dimensiones 60X20  cms",
ACA09013,ACA-0014,Acabados,ACA,SI,FIJO,,m2,190.0,"Colocación de lambrin de 20x20 cms. Asentado con pegazulejo blanco por suministro de boquilla para junta en color blanco,.incluye: suministro y aplicación de boquilla en juntas, acarreo y elevacion de materiales, herramientas y mano de obra (M9)",
ACA09014,ACA-0015,Acabados,ACA,SI,FIJO,,m2,190.0,"Colocación de piso antiderrapante para barra modelo KRONOS, formato 30 x 30. .incluye: suministro y aplicación de boquilla en juntas, acarreo y elevacion de materiales, herramientas y mano de obra (P3)",
ACA09015,ACA-0016,Acabados,ACA,SI,FIJO,,m2,60.0,"Suministro y aplicación de sellador en muros y plafones exteriores e interiores hasta una altura de 3m, incluye material, mano de obra, herramienta y todo lo necesario para su correcta ejecucion (PL1, PL2, PL3, M1, M2, M3, M4, M11)",
ACA09016,ACA-0017,Acabados,ACA,SI,FIJO,,m2,70.0,"Suministro y aplicación de sellador en muros y plafones exteriores e interiores a partir de una altura de 3m. Incluye material, mano de obra, herramienta y todo lo necesario para su correcta ejecucion",
ACA09017,ACA-0018,Acabados,ACA,SI,FIJO,,m2,57.52,Suministro y aplicación de de pintura vinilica mate Vinimex Comex en muros.,
ACA09018,ACA-0019,Acabados,ACA,SI,FIJO,,m2,70.69,"Suministro y aplicación de Pintura vinilicaen plafones,",
ACA09019,ACA-0020,Acabados,ACA,SI,FIJO,,m2,95.54,"Suministro y aplicación de Pintura esmalte en muros y plafones de cocina, marca comex pro-1000 color blanco a dos manos, incluye: aplicación de sellador, materiales, preparación de la superficie, mano de obra, equipo, herramienta y andamios. (PL1)",
ACA09020,ACA-0021,Acabados,ACA,SI,FIJO,,m2,573.54,"Suministro e instalacion de alfombra para trafico pesado en  tarima y sobre tarima de escenario, color negro/ gris oxfor, incluye bajoalfombra o pegamento, engrapado, mano de obra, material, desperdicios y tod lo necesario para su correcta ejecución. (P4)",
ACA09021,ACA-0022,Acabados,ACA,SI,FIJO,,m2,132.41,"Colocacion de papel tapiz .incluye: suministro y aplicación de pegamento para papel tapiz, boquilla en juntas, acarreo y elevacion de materiales, herramientas y mano de obra (M7)",
ACA09022,ACA-0023,Acabados,ACA,SI,FIJO,,m2,79.65,"Suministro y aplicación de pintura en guarnicion, de pintura de transito a base de agua, de un solo componente con resinas acrilicas, pigmentos, color amarillo, de imperquimia y reflejante",
ACA09023,ACA-0024,Acabados,ACA,SI,FIJO,,m2,612.0,"Suministro y colocación de fachaleta en de juegos, incluye; mano de obra, herramientra menor y todo lo necesario para su correcta instalación",
ACA09024,ACA-0025,Acabados,ACA,SI,FIJO,,m2,1100.0,Suministro y colocacion de muro verde,
ACA09025,ACA-0026,Acabados,ACA,SI,FIJO,,m2,399,"Suministro y colocación de piso cerámico para terrazas modelo EARTH FD GRIS LAMOSA 36CMX36CM , asentado con adhesivo blanco, incluye: preparación de superficie, aplicación de boquilla en juntas, zoclos, detalles de corte, acarreo y elevación de materiales, herramientas y mano de obra especializada.",
ACA09026,ACA-0027,Acabados,ACA,SI,FIJO,,m2,399,"Suministro y colocación de piso cerámico para terrazas modelo DUELA CHAPALA PINO VITROMEX 18CMX60.6XM , asentado con adhesivo blanco, incluye: preparación de superficie, aplicación de boquilla en juntas, zoclos, detalles de corte, acarreo y elevación de materiales, herramientas y mano de obra especializada.",
ACA09027,ACA-0028,Acabados,ACA,SI,FIJO,,m2,397,"Suministro y colocación de piso cerámico para terrazas modelo TRAVIS GRIS 45CMX45CM HD S , asentado con adhesivo blanco, incluye: preparación de superficie, aplicación de boquilla en juntas, zoclos, detalles de corte, acarreo y elevación de materiales, herramientas y mano de obra especializada.",
ACA09028,ACA-0029,Acabados,ACA,SI,FIJO,,m2,352.4,"Suministro y colocación de piso cerámico para terrazas modelo piso Giotto Bianco 35.7 × 35.7 , asentado con adhesivo blanco, incluye: preparación de superficie, aplicación de boquilla en juntas, zoclos, detalles de corte, acarreo y elevación de materiales, herramientas y mano de obra especializada.",
ACA09029,ACA-0030,Acabados,ACA,SI,FIJO,,m2,98.0,"Suministro y aplicación de pintura vinílica mate en muros y plafones interiores. Incluye: limpieza superficial, aplicación de sellador de adherencia, dos manos de pintura, protección de áreas con plástico, uso de andamios, herramientas menores (brochas, rodillos), mano de obra especializada y todo lo necesario para su correcta ejecución.",
ACA09030,ACA-0031,Acabados,ACA,SI,FIJO,,m2,156.0,"Suministro y aplicación de pintura vinílica mate en muros de fachada. Incluye: limpieza superficial, aplicación de sellador de adherencia, dos manos de pintura, protección de áreas con plástico, uso de andamios, herramientas menores (brochas, rodillos), mano de obra especializada y todo lo necesario para su correcta ejecución.",
ACA09031,ACA-0032,Acabados,ACA,SI,FIJO,,m2,120.54,"Suministro y aplicación de Pintura esmalte negro mate en herreria, incluye: materiales, preparación de la superficie, mano de obra, equipo, herramienta y andamios.",
ACA09032,ACA-0033,Acabados,ACA,SI,FIJO,,Pza,585.0,Suministro de espejos de baño Modelo con rayas plata 70x50 indicado Home Depot SKU 110701,
ACA09033,ACA-0034,Acabados,ACA,SI,FIJO,,Saco,688.793,Suministro de adhesivo piso sobre piso 50 Kg marca INTERCERAMIC,
ACA09034,ACA-0035,Acabados,ACA,SI,FIJO,,Saco,231.896,Suministro de adhesivo pegazulejo gris rapido 50 Kg marca INTERCERAMIC,
ACA09035,ACA-0036,Acabados,ACA,SI,FIJO,,Saco,106.896,"Suministro de boquilla sin arena  para piso de ceramica y lambrin de ceraminca, incluye separadores de 5mm",
